,TYPEHUQ,KOWNRENT,YEARMADE,YEARMADERANGE,OCCUPYYRANGE,NUMAPTS,BEDROOMS,TOTROOMS,FUELHEAT,PELHEAT,NHSLDMEM,HHAGE,EDUCATION,Householder_Race,TELLWORK,RETIREPY,SSINCOME,CASHBEN,INVESTMT,WORKPAY,RGLRPAY,POVERTY100,POVERTY150,FOODASST
0,2990.0,no,44,no,1980,yes,-2,no,5,no,included in the rent or condominium fee,wood,yes,0.5,2975.0,rented,no,black or african/american alone,no,no,no,kindergarten to grade 12,6,3
0,3002.5,yes,48,yes,1985,yes,-2,no,3,no,included in the rent or condominium fee,wood,no,1.5,2975.0,occupied without payment of rent,no,american indian or alaska native alone,no,no,no,high school diploma or ged,6,3
0,3009.5,no,20,no,1980,yes,5,yes,4,no,included in the rent or condominium fee,wood,yes,inf,2975.0,occupied without payment of rent,yes,american indian or alaska native alone,no,no,no,high school diploma or ged,4,2
0,3002.5,no,48,yes,1970,yes,-2,no,2,no,included in the rent or condominium fee,fuel oil,yes,0.5,2960.0,,yes,black or african/american alone,no,no,no,high school diploma or ged,3,1
0,2990.0,no,57,no,1990,yes,-2,no,2,yes,included in the rent or condominium fee,wood,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,master's degree,8,4
0,3009.5,no,45,no,1964,yes,-2,no,3,no,included in the rent or condominium fee,district steam,no,1.5,2945.0,occupied without payment of rent,no,black or african/american alone,no,no,yes,bachelor's degree,9,4
0,3009.5,no,55,no,2007,yes,-2,yes,3,no,included in the rent or condominium fee,wood,yes,1.5,3009.5,rented,yes,american indian or alaska native alone,no,no,no,kindergarten to grade 12,8,5
0,3002.5,yes,85,no,1977,no,-2,no,1,no,paid for some other way,wood,no,4.5,2960.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,4,1
0,3009.5,no,57,no,1990,yes,8,no,3,no,included in the rent or condominium fee,wood,yes,inf,2990.0,occupied without payment of rent,yes,american indian or alaska native alone,no,no,no,high school diploma or ged,5,2
0,2990.0,yes,62,no,1999,no,-2,no,1,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,master's degree,7,4
0,2975.0,no,45,no,1971,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",6,4
0,3009.5,no,49,no,1987,no,-2,yes,4,no,included in the rent or condominium fee,fuel oil,yes,1.5,2975.0,rented,no,black or african/american alone,no,yes,no,high school diploma or ged,8,3
0,2990.0,no,32,no,1956,yes,88,no,3,no,included in the rent or condominium fee,propane/lpg,no,inf,2930.0,occupied without payment of rent,no,american indian or alaska native alone,no,no,no,high school diploma or ged,5,3
0,3002.5,no,49,no,1950,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,occupied without payment of rent,no,black or african/american alone,no,no,no,high school diploma or ged,6,3
0,2990.0,no,59,no,1999,yes,-2,no,2,no,included in the rent or condominium fee,fuel oil,no,1.5,2990.0,rented,no,american indian or alaska native alone,no,no,no,bachelor's degree,9,3
0,3009.5,no,40,no,1972,yes,8,no,2,no,included in the rent or condominium fee,propane/lpg,no,inf,2960.0,occupied without payment of rent,no,black or african/american alone,no,no,no,"some college, no degree",4,2
0,3009.5,no,37,no,2000,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,3002.5,rented,no,black or african/american alone,no,no,yes,associate's degree,6,3
0,2975.0,no,55,yes,1970,yes,-2,no,9,no,included in the rent or condominium fee,wood,yes,1.5,2960.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,10,4
0,2975.0,no,63,no,1959,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,6,4
0,2960.0,yes,83,no,1976,no,-2,yes,1,no,included in the rent or condominium fee,fuel oil,yes,1.5,2960.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,8,3
0,3002.5,no,35,no,1997,yes,-2,no,4,no,included in the rent or condominium fee,fuel oil,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,associate's degree,6,3
0,3009.5,yes,21,yes,1955,yes,-2,no,4,no,included in the rent or condominium fee,wood,yes,1.5,2930.0,rented,yes,black or african/american alone,no,no,no,high school diploma or ged,5,3
0,-inf,yes,81,no,1947,no,-2,no,1,no,included in the rent or condominium fee,kerosene,yes,1.5,-inf,rented,no,black or african/american alone,no,no,no,kindergarten to grade 12,7,4
0,3002.5,no,42,yes,1975,yes,-2,no,3,no,included in the rent or condominium fee,district steam,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,5,3
0,3009.5,yes,59,yes,1920,no,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,high school diploma or ged,6,3
0,3002.5,no,45,no,1999,yes,-2,no,6,no,included in the rent or condominium fee,propane/lpg,yes,1.5,2990.0,rented,no,2 or more races selected,no,no,no,bachelor's degree,8,4
0,2990.0,no,44,no,1991,yes,-2,no,6,no,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,8,4
0,3009.5,no,40,no,1920,yes,-2,no,2,yes,included in the rent or condominium fee,wood,no,1.5,-inf,occupied without payment of rent,no,black or african/american alone,no,no,yes,bachelor's degree,5,2
0,3002.5,no,54,no,1980,no,-2,yes,2,no,included in the rent or condominium fee,wood,yes,0.5,2975.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,4,2
0,3002.5,no,43,no,2000,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,yes,1.5,3002.5,rented,no,black or african/american alone,no,no,no,bachelor's degree,5,3
0,3009.5,no,40,no,2005,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,3009.5,occupied without payment of rent,no,black or african/american alone,no,no,no,associate's degree,6,3
0,3009.5,no,37,no,2004,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,3002.5,rented,no,black or african/american alone,no,no,yes,master's degree,13,6
0,2960.0,yes,65,no,1970,no,-2,no,4,no,included in the rent or condominium fee,kerosene,yes,1.5,2960.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,8,5
0,3002.5,no,47,yes,1964,yes,-2,no,7,no,included in the rent or condominium fee,propane/lpg,yes,1.5,2945.0,rented,no,black or african/american alone,no,yes,no,no schooling completed,7,4
0,3009.5,yes,24,no,1995,yes,12,no,1,no,included in the rent or condominium fee,wood,no,inf,2990.0,occupied without payment of rent,no,american indian or alaska native alone,no,no,no,bachelor's degree,3,1
0,3009.5,yes,68,no,1950,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,2.0,2930.0,occupied without payment of rent,no,black or african/american alone,no,no,no,bachelor's degree,5,2
0,2945.0,no,68,no,1957,no,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,yes,no,high school diploma or ged,6,3
0,3002.5,yes,66,no,1988,yes,-2,yes,4,no,included in the rent or condominium fee,electricity,yes,0.5,2975.0,rented,no,black or african/american alone,no,yes,no,high school diploma or ged,5,3
0,3009.5,no,59,no,1960,no,28,yes,1,no,included in the rent or condominium fee,district steam,yes,inf,2945.0,occupied without payment of rent,no,black or african/american alone,no,yes,no,high school diploma or ged,3,1
0,3009.5,yes,63,no,2004,no,20,no,1,no,included in the rent or condominium fee,wood,no,inf,3002.5,rented,no,black or african/american alone,no,no,no,"some college, no degree",5,3
0,3009.5,yes,49,no,1991,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,occupied without payment of rent,no,black or african/american alone,no,no,no,"some college, no degree",4,2
0,3009.5,no,27,no,1960,yes,10,no,2,yes,included in the rent or condominium fee,district steam,no,inf,2945.0,occupied without payment of rent,no,black or african/american alone,no,no,no,bachelor's degree,3,1
0,3009.5,no,45,yes,2007,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,3009.5,occupied without payment of rent,no,black or african/american alone,no,no,no,associate's degree,5,3
0,3009.5,no,24,no,1971,yes,-2,yes,2,no,paid for some other way,wood,yes,4.5,2960.0,occupied without payment of rent,yes,american indian or alaska native alone,no,no,no,high school diploma or ged,4,2
0,3009.5,yes,45,no,1972,yes,-2,no,5,no,included in the rent or condominium fee,propane/lpg,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,associate's degree,6,3
0,3009.5,yes,51,no,1920,no,-2,no,4,no,included in the rent or condominium fee,wood,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,kindergarten to grade 12,5,3
0,2990.0,no,49,no,1996,yes,-2,no,2,no,included in the rent or condominium fee,wood,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,6,3
0,3002.5,no,27,no,1940,yes,-2,no,4,no,included in the rent or condominium fee,wood,no,1.5,-inf,rented,yes,black or african/american alone,no,no,no,high school diploma or ged,5,2
0,3009.5,yes,84,no,2006,no,-2,no,1,no,included in the rent or condominium fee,wood,no,2.0,3009.5,rented,no,black or african/american alone,no,no,no,high school diploma or ged,4,2
0,3002.5,no,66,no,1976,yes,-2,no,2,yes,included in the rent or condominium fee,other fuel,no,1.5,2960.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,11,4
0,2990.0,no,47,no,1920,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,-inf,rented,no,black or african/american alone,no,no,no,bachelor's degree,6,2
0,3009.5,no,22,no,2002,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,3002.5,occupied without payment of rent,no,black or african/american alone,no,no,no,bachelor's degree,6,3
0,3002.5,no,33,no,1974,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,2960.0,rented,no,black or african/american alone,no,no,yes,high school diploma or ged,7,3
0,3009.5,no,36,no,1973,yes,8,no,1,no,included in the rent or condominium fee,wood,no,inf,2960.0,occupied without payment of rent,no,american indian or alaska native alone,no,no,no,"some college, no degree",3,1
0,2990.0,no,25,no,1955,yes,-2,no,7,no,included in the rent or condominium fee,wood,yes,1.5,2930.0,rented,yes,native hawaiian or other pacific islander alone,no,yes,no,bachelor's degree,10,6
0,3002.5,yes,82,no,1982,no,30,no,1,yes,included in the rent or condominium fee,wood,no,inf,2975.0,rented,no,black or african/american alone,no,no,no,master's degree,6,3
0,3009.5,no,29,no,1980,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2975.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,5,3
0,2990.0,no,49,no,1965,yes,-2,no,3,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2945.0,rented,no,black or african/american alone,no,no,yes,bachelor's degree,7,3
0,3002.5,no,39,no,1951,yes,-2,no,1,no,included in the rent or condominium fee,propane/lpg,no,2.0,2930.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",6,3
0,2945.0,yes,85,no,1959,no,-2,no,1,no,included in the rent or condominium fee,propane/lpg,yes,1.5,2930.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,4,2
0,2990.0,no,63,yes,1986,yes,-2,no,3,no,included in the rent or condominium fee,propane/lpg,no,1.5,2975.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",9,5
0,2990.0,no,53,no,1993,yes,-2,no,3,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,7,4
0,3002.5,no,59,no,2004,yes,-2,no,3,yes,included in the rent or condominium fee,fuel oil,no,1.5,3002.5,rented,no,black or african/american alone,no,no,no,high school diploma or ged,6,3
0,3002.5,no,37,no,1995,yes,-2,no,4,no,included in the rent or condominium fee,wood,no,1.5,2990.0,occupied without payment of rent,no,black or african/american alone,no,no,no,bachelor's degree,5,2
0,3002.5,no,25,no,1997,yes,-2,no,3,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2990.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,13,6
0,2990.0,no,39,no,1960,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,2945.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,8,3
0,3009.5,no,44,no,1929,yes,-2,no,2,no,included in the rent or condominium fee,,no,4.5,-inf,occupied without payment of rent,no,black or african/american alone,no,yes,no,high school diploma or ged,2,1
0,3002.5,no,33,no,1955,yes,-2,no,4,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",7,3
0,3009.5,no,69,no,1930,no,10,yes,2,no,included in the rent or condominium fee,district steam,yes,inf,-inf,occupied without payment of rent,no,black or african/american alone,no,no,no,kindergarten to grade 12,1,-2
0,3009.5,yes,63,no,1980,no,-2,no,1,no,included in the rent or condominium fee,wood,no,1.5,2975.0,rented,no,american indian or alaska native alone,no,no,no,high school diploma or ged,6,3
0,2945.0,yes,79,no,1952,no,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,high school diploma or ged,5,2
0,3009.5,yes,66,no,2005,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,3009.5,rented,no,black or african/american alone,no,no,no,doctorate degree,8,3
0,2960.0,yes,73,yes,1952,no,-2,no,2,yes,included in the rent or condominium fee,wood,no,1.5,2930.0,rented,no,black or african/american alone,no,no,no,bachelor's degree,8,3
0,3009.5,no,33,no,1954,yes,-2,yes,3,no,included in the rent or condominium fee,propane/lpg,yes,4.5,2930.0,occupied without payment of rent,no,american indian or alaska native alone,no,yes,no,high school diploma or ged,6,3
0,3009.5,no,26,no,2001,yes,-2,no,3,no,included in the rent or condominium fee,district steam,no,1.5,3002.5,occupied without payment of rent,no,2 or more races selected,no,no,no,"some college, no degree",7,3
0,2990.0,yes,55,yes,1964,yes,-2,no,2,yes,included in the rent or condominium fee,propane/lpg,no,1.5,2945.0,rented,no,black or african/american alone,no,no,no,"some college, no degree",7,4
0,3002.5,no,57,yes,1938,no,16,yes,2,yes,included in the rent or condominium fee,propane/lpg,yes,inf,-inf,occupied without payment of rent,yes,black or african/american alone,no,no,no,kindergarten to grade 12,4,2
0,2960.0,yes,65,no,1979,no,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2960.0,rented,no,american indian or alaska native alone,no,no,no,bachelor's degree,9,4
0,3009.5,no,46,no,1965,yes,8,no,4,no,included in the rent or condominium fee,propane/lpg,no,inf,2945.0,occupied without payment of rent,no,black or african/american alone,no,no,no,professional degree,4,2
0,3002.5,yes,74,no,1960,no,-2,no,1,no,included in the rent or condominium fee,wood,yes,4.5,2945.0,occupied without payment of rent,no,black or african/american alone,no,no,no,bachelor's degree,3,1
0,3009.5,no,26,yes,1984,yes,-2,no,7,no,included in the rent or condominium fee,wood,yes,0.5,2975.0,rented,yes,black or african/american alone,no,no,no,kindergarten to grade 12,4,3
0,3002.5,no,29,yes,2002,yes,-2,no,7,no,included in the rent or condominium fee,propane/lpg,yes,4.5,3002.5,occupied without payment of rent,yes,black or african/american alone,no,no,no,"some college, no degree",5,3
0,3009.5,yes,69,no,1920,yes,-2,no,1,yes,included in the rent or condominium fee,propane/lpg,no,4.5,-inf,occupied without payment of rent,no,black or african/american alone,no,no,no,bachelor's degree,4,1
0,3009.5,no,55,no,1980,yes,-2,no,5,no,included in the rent or condominium fee,wood,no,0.5,2975.0,rented,no,american indian or alaska native alone,no,no,no,"some college, no degree",5,3
0,2990.0,no,44,no,1979,yes,-2,no,2,no,included in the rent or condominium fee,propane/lpg,no,1.5,2960.0,rented,no,black or african/american alone,no,no,yes,high school diploma or ged,9,4
0,2990.0,no,63,no,1979,yes,-2,no,5,no,included in the rent or condominium fee,fuel oil,yes,1.5,2960.0,occupied without payment of rent,no,black or african/american alone,no,no,no,kindergarten to grade 12,7,3
0,3009.5,yes,70,no,1982,no,12,no,2,no,included in the rent or condominium fee,propane/lpg,no,inf,2975.0,rented,no,black or african/american alone,no,no,no,kindergarten to grade 12,5,2
