Name,Description
B08122_023,"MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS% Taxicab, motorcycle, bicycle, or other means:% 100 to 149 percent of the poverty level"
B08122_024,"MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS% Taxicab, motorcycle, bicycle, or other means:% At or above 150 percent of the poverty level"
B08122_025,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS% Worked at home:
B08122_026,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS% Worked at home:% Below 100 percent of the poverty level
B08122_027,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS% Worked at home:% 100 to 149 percent of the poverty level
B08122_028,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS% Worked at home:% At or above 150 percent of the poverty level
B08124_001,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION for Workers 16 years and over
B08124_002,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION%Management, business, science, and arts occupations"
B08124_003,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION%Service occupations
B08124_004,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION%Sales and office occupations
B08124_005,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION%Natural resources, construction, and maintenance occupations"
B08124_006,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION%Production, transportation, and material moving occupations"
B08124_007,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION%Military specific occupations
B08124_008,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Car, truck, or van - drove alone:"
B08124_009,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Car, truck, or van - drove alone:% Management, business, science, and arts occupations"
B08124_010,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Car, truck, or van - drove alone:% Service occupations"
B08124_011,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Car, truck, or van - drove alone:% Sales and office occupations"
B08124_012,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Car, truck, or van - drove alone:% Natural resources, construction, and maintenance occupations"
B08124_013,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Car, truck, or van - drove alone:% Production, transportation, and material moving occupations"
B08124_014,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Car, truck, or van - drove alone:% Military specific occupations"
B08124_015,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Car, truck, or van - carpooled:"
B08124_016,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Car, truck, or van - carpooled:% Management, business, science, and arts occupations"
B08124_017,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Car, truck, or van - carpooled:% Service occupations"
B08124_018,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Car, truck, or van - carpooled:% Sales and office occupations"
B08124_019,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Car, truck, or van - carpooled:% Natural resources, construction, and maintenance occupations"
B08124_020,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Car, truck, or van - carpooled:% Production, transportation, and material moving occupations"
B08124_021,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Car, truck, or van - carpooled:% Military specific occupations"
B08124_022,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Public transportation (excluding taxicab):
B08124_023,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Public transportation (excluding taxicab):% Management, business, science, and arts occupations"
B08124_024,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Public transportation (excluding taxicab):% Service occupations
B08124_025,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Public transportation (excluding taxicab):% Sales and office occupations
B08124_026,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Public transportation (excluding taxicab):% Natural resources, construction, and maintenance occupations"
B08124_027,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Public transportation (excluding taxicab):% Production, transportation, and material moving occupations"
B08124_028,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Public transportation (excluding taxicab):% Military specific occupations
B08124_029,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Walked:
B08124_030,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Walked:% Management, business, science, and arts occupations"
B08124_031,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Walked:% Service occupations
B08124_032,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Walked:% Sales and office occupations
B08124_033,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Walked:% Natural resources, construction, and maintenance occupations"
B08124_034,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Walked:% Production, transportation, and material moving occupations"
B08124_035,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Walked:% Military specific occupations
B08124_036,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Taxicab, motorcycle, bicycle, or other means:"
B08124_037,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Taxicab, motorcycle, bicycle, or other means:% Management, business, science, and arts occupations"
B08124_038,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Taxicab, motorcycle, bicycle, or other means:% Service occupations"
B08124_039,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Taxicab, motorcycle, bicycle, or other means:% Sales and office occupations"
B08124_040,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Taxicab, motorcycle, bicycle, or other means:% Natural resources, construction, and maintenance occupations"
B08124_041,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Taxicab, motorcycle, bicycle, or other means:% Production, transportation, and material moving occupations"
B08124_042,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Taxicab, motorcycle, bicycle, or other means:% Military specific occupations"
B08124_043,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Worked at home:
B08124_044,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Worked at home:% Management, business, science, and arts occupations"
B08124_045,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Worked at home:% Service occupations
B08124_046,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Worked at home:% Sales and office occupations
B08124_047,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Worked at home:% Natural resources, construction, and maintenance occupations"
B08124_048,"MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Worked at home:% Production, transportation, and material moving occupations"
B08124_049,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION% Worked at home:% Military specific occupations
B08126_002,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY%Agriculture, forestry, fishing and hunting, and mining"
B08126_003,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY%Construction
B08126_004,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY%Manufacturing
B08126_005,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY%Wholesale trade
B08126_006,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY%Retail trade
B08126_007,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY%Transportation and warehousing, and utilities"
B08126_008,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY%Information
B08126_009,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY%Finance and insurance, and real estate and rental and leasing"
B08126_010,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY%Professional, scientific, and management, and administrative and waste management services"
B08126_011,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY%Educational services, and health care and social assistance"
B08126_012,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY%Arts, entertainment, and recreation, and accommodation and food services"
B08126_013,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY%Other services (except public administration)
B08126_014,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY%Public administration
B08126_015,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY%Armed forces
B08126_016,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - drove alone:"
B08126_017,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - drove alone:% Agriculture, forestry, fishing and hunting, and mining"
B08126_018,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - drove alone:% Construction"
B08126_019,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - drove alone:% Manufacturing"
B08126_020,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - drove alone:% Wholesale trade"
B08126_021,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - drove alone:% Retail trade"
B08126_022,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - drove alone:% Transportation and warehousing, and utilities"
B08126_023,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - drove alone:% Information"
B08126_024,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - drove alone:% Finance and insurance, and real estate and rental and leasing"
B08126_025,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - drove alone:% Professional, scientific, and management, and administrative and waste management services"
B08126_026,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - drove alone:% Educational services, and health care and social assistance"
B08126_027,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - drove alone:% Arts, entertainment, and recreation, and accommodation and food services"
B08126_028,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - drove alone:% Other services (except public administration)"
B08126_029,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - drove alone:% Public administration"
B08126_030,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - drove alone:% Armed forces"
B08126_031,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - carpooled:"
B08126_032,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - carpooled:% Agriculture, forestry, fishing and hunting, and mining"
B08126_033,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - carpooled:% Construction"
B08126_034,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - carpooled:% Manufacturing"
B08126_035,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - carpooled:% Wholesale trade"
B08126_036,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - carpooled:% Retail trade"
B08126_037,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - carpooled:% Transportation and warehousing, and utilities"
B08126_038,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - carpooled:% Information"
B08126_039,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - carpooled:% Finance and insurance, and real estate and rental and leasing"
B08126_040,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - carpooled:% Professional, scientific, and management, and administrative and waste management services"
B08126_041,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - carpooled:% Educational services, and health care and social assistance"
B08126_042,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - carpooled:% Arts, entertainment, and recreation, and accommodation and food services"
B08126_043,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - carpooled:% Other services (except public administration)"
B08126_044,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - carpooled:% Public administration"
B08126_045,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Car, truck, or van - carpooled:% Armed forces"
B08126_046,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Public transportation (excluding taxicab):
B08126_047,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Public transportation (excluding taxicab):% Agriculture, forestry, fishing and hunting, and mining"
B08126_048,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Public transportation (excluding taxicab):% Construction
B08126_049,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Public transportation (excluding taxicab):% Manufacturing
B08126_050,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Public transportation (excluding taxicab):% Wholesale trade
B08126_051,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Public transportation (excluding taxicab):% Retail trade
B08126_052,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Public transportation (excluding taxicab):% Transportation and warehousing, and utilities"
B08126_053,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Public transportation (excluding taxicab):% Information
B08126_054,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Public transportation (excluding taxicab):% Finance and insurance, and real estate and rental and leasing"
B08126_055,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Public transportation (excluding taxicab):% Professional, scientific, and management, and administrative and waste management services"
B08126_056,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Public transportation (excluding taxicab):% Educational services, and health care and social assistance"
B08126_057,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Public transportation (excluding taxicab):% Arts, entertainment, and recreation, and accommodation and food services"
B08126_058,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Public transportation (excluding taxicab):% Other services (except public administration)
B08126_059,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Public transportation (excluding taxicab):% Public administration
B08126_060,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Public transportation (excluding taxicab):% Armed forces
B08126_061,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Walked:
B08126_062,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Walked:% Agriculture, forestry, fishing and hunting, and mining"
B08126_063,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Walked:% Construction
B08126_064,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Walked:% Manufacturing
B08126_065,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Walked:% Wholesale trade
B08126_066,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Walked:% Retail trade
B08126_067,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Walked:% Transportation and warehousing, and utilities"
B08126_068,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Walked:% Information
B08126_069,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Walked:% Finance and insurance, and real estate and rental and leasing"
B08126_070,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Walked:% Professional, scientific, and management, and administrative and waste management services"
B08126_071,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Walked:% Educational services, and health care and social assistance"
B08126_072,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Walked:% Arts, entertainment, and recreation, and accommodation and food services"
B08126_073,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Walked:% Other services (except public administration)
B08126_074,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Walked:% Public administration
B08126_075,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Walked:% Armed forces
B08126_076,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Taxicab, motorcycle, bicycle, or other means:"
B08126_077,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Taxicab, motorcycle, bicycle, or other means:% Agriculture, forestry, fishing and hunting, and mining"
B08126_078,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Taxicab, motorcycle, bicycle, or other means:% Construction"
B08126_079,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Taxicab, motorcycle, bicycle, or other means:% Manufacturing"
B08126_080,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Taxicab, motorcycle, bicycle, or other means:% Wholesale trade"
B08126_081,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Taxicab, motorcycle, bicycle, or other means:% Retail trade"
B08126_082,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Taxicab, motorcycle, bicycle, or other means:% Transportation and warehousing, and utilities"
B08126_083,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Taxicab, motorcycle, bicycle, or other means:% Information"
B08126_084,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Taxicab, motorcycle, bicycle, or other means:% Finance and insurance, and real estate and rental and leasing"
B08126_085,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Taxicab, motorcycle, bicycle, or other means:% Professional, scientific, and management, and administrative and waste management services"
B08126_086,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Taxicab, motorcycle, bicycle, or other means:% Educational services, and health care and social assistance"
B08126_087,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Taxicab, motorcycle, bicycle, or other means:% Arts, entertainment, and recreation, and accommodation and food services"
B08126_088,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Taxicab, motorcycle, bicycle, or other means:% Other services (except public administration)"
B08126_089,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Taxicab, motorcycle, bicycle, or other means:% Public administration"
B08126_090,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Taxicab, motorcycle, bicycle, or other means:% Armed forces"
B08126_091,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Worked at home:
B08126_092,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Worked at home:% Agriculture, forestry, fishing and hunting, and mining"
B08126_093,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Worked at home:% Construction
B08126_094,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Worked at home:% Manufacturing
B08126_095,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Worked at home:% Wholesale trade
B08126_096,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Worked at home:% Retail trade
B08126_097,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Worked at home:% Transportation and warehousing, and utilities"
B08126_098,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Worked at home:% Information
B08126_099,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Worked at home:% Finance and insurance, and real estate and rental and leasing"
B08126_100,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Worked at home:% Professional, scientific, and management, and administrative and waste management services"
B08126_101,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Worked at home:% Educational services, and health care and social assistance"
B08126_102,"MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Worked at home:% Arts, entertainment, and recreation, and accommodation and food services"
B08126_103,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Worked at home:% Other services (except public administration)
B08126_104,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Worked at home:% Public administration
B08126_105,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY% Worked at home:% Armed forces
B08128_001,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER for Workers 16 years and over
B08128_002,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER%Private for-profit wage and salary workers:
B08128_003,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER%Employee of private company workers
B08128_004,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER%Self-employed in own incorporated business workers
B08128_005,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER%Private not-for-profit wage and salary workers
B08128_006,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER%Local government workers
B08128_007,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER%State government workers
B08128_008,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER%Federal government workers
B08128_009,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER%Self-employed in own not incorporated business workers
B08128_010,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER%Unpaid family workers
B08128_011,"MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER% Car, truck, or van - drove alone:"
B08128_012,"MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER% Car, truck, or van - drove alone:% Private for-profit wage and salary workers:"
B08128_013,"MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER% Car, truck, or van - drove alone:% Private for-profit wage and salary workers:% Employee of private company workers"
B08128_014,"MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER% Car, truck, or van - drove alone:% Private for-profit wage and salary workers:% Self-employed in own incorporated business workers"
B08128_015,"MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER% Car, truck, or van - drove alone:% Private not-for-profit wage and salary workers"
B08128_016,"MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER% Car, truck, or van - drove alone:% Local government workers"
