puma_id,county_id,weight1,weight2
5151010,51185,0.207547169811321,1
5151010,51195,0.207547169811321,1
5151010,51720,0.0188679245283019,1
5151020,51021,0.0416666666666667,1
5151020,51035,0.145833333333333,1
5151020,51077,0.104166666666667,1
5151020,51173,0.1875,1
5151020,51191,0.270833333333333,1
5151020,51197,0.125,1
5151020,51520,0.0833333333333333,1
5151020,51640,0.0416666666666667,1
5151040,51063,0.0833333333333333,1
5151040,51071,0.111111111111111,1
5151040,51121,0.444444444444444,1
5151040,51155,0.277777777777778,1
5151040,51750,0.0833333333333333,1
5151044,51161,0.0666666666666667,0.111111111111111
5151044,51770,0.766666666666667,1
5151044,51775,0.166666666666667,1
5151045,51005,0.13953488372093,1
5151045,51023,0.186046511627907,1
5151045,51045,0.0232558139534884,1
5151045,51067,0.232558139534884,1
5151045,51161,0.372093023255814,0.888888888888889
5151045,51580,0.0465116279069767,1
5151080,51015,0.40625,1
5151080,51017,0.03125,1
5151080,51091,0.03125,1
5151080,51163,0.125,1
5151080,51530,0.03125,1
5151080,51678,0.03125,1
5151080,51790,0.1875,1
5151080,51820,0.15625,1
5151084,51043,0.136363636363636,1
5151084,51069,0.636363636363636,1
5151084,51840,0.227272727272727,1
5151085,51139,0.227272727272727,1
5151085,51171,0.409090909090909,1
5151085,51187,0.363636363636364,1
5151087,51047,0.235294117647059,1
5151087,51061,0.5,1
5151087,51113,0.0588235294117647,1
5151087,51137,0.147058823529412,1
5151087,51157,0.0588235294117647,1
5151089,51003,0.409090909090909,0.409090909090909
5151089,51065,0.181818181818182,1
5151089,51109,0.272727272727273,1
5151089,51125,0.136363636363636,1
5151090,51003,0.464285714285714,0.590909090909091
5151090,51079,0.107142857142857,1
5151090,51540,0.428571428571429,1
5151095,51009,0.310344827586207,1
5151095,51011,0.103448275862069,1
5151095,51019,0.551724137931034,1
5151095,51515,0.0344827586206897,1
5151096,51031,0.387096774193548,1
5151096,51680,0.612903225806452,1
5151097,51089,0.254545454545455,1
5151097,51141,0.0727272727272727,1
5151097,51143,0.290909090909091,1
5151097,51590,0.290909090909091,1
5151097,51690,0.0909090909090909,1
5151105,51007,0.0434782608695652,1
5151105,51025,0.108695652173913,1
5151105,51029,0.0869565217391304,1
5151105,51037,0.0652173913043478,1
5151105,51049,0.0434782608695652,1
5151105,51083,0.195652173913043,1
5151105,51111,0.0652173913043478,1
5151105,51117,0.195652173913043,1
5151105,51135,0.0869565217391304,1
5151105,51147,0.108695652173913,1
5151110,51165,0.633333333333333,1
5151110,51660,0.366666666666667,1
5151115,51179,0.818181818181818,1
5151115,51630,0.181818181818182,1
5151120,51033,0.166666666666667,1
5151120,51099,0.119047619047619,1
5151120,51177,0.714285714285714,1
5151125,51001,0.244897959183673,1
5151125,51057,0.0612244897959184,1
5151125,51073,0.163265306122449,1
5151125,51097,0.0408163265306122,1
5151125,51103,0.0816326530612245,1
5151125,51115,0.0408163265306122,1
5151125,51119,0.0816326530612245,1
5151125,51131,0.0816326530612245,1
5151125,51133,0.0816326530612245,1
5151125,51159,0.0408163265306122,1
5151125,51193,0.0816326530612245,1
5151135,51053,0.142857142857143,1
5151135,51081,0.0612244897959184,1
5151135,51149,0.142857142857143,1
5151135,51181,0.0408163265306122,1
5151135,51183,0.102040816326531,1
5151135,51570,0.102040816326531,1
5151135,51595,0.0408163265306122,1
5151135,51670,0.142857142857143,1
5151135,51730,0.224489795918367,1
5151145,51093,0.186046511627907,1
5151145,51175,0.116279069767442,1
5151145,51620,0.0465116279069767,1
5151145,51800,0.651162790697674,1
5151154,51710,1,0.91358024691358
5151155,51710,0.184210526315789,0.0864197530864197
5151155,51740,0.815789473684211,1
5151164,51810,1,0.34
5151165,51810,1,0.4
5151167,51810,1,0.26
5151175,51700,1,1
5151186,51650,1,1
5151206,51095,0.333333333333333,1
5151206,51199,0.454545454545455,1
5151206,51735,0.121212121212121,1
5151206,51830,0.0909090909090909,1
5151215,51036,0.0697674418604651,1
5151215,51075,0.116279069767442,1
5151215,51085,0.534883720930233,1
5151215,51101,0.0930232558139535,1
5151215,51127,0.0697674418604651,1
5151215,51145,0.116279069767442,1
5151224,51087,1,0.453125
5151225,51087,1,0.546875
5151235,51760,1,1
5151244,51153,1,0.289156626506024
5151245,51153,0.571428571428571,0.144578313253012
5151245,51683,0.333333333333333,1
5151245,51685,0.0952380952380952,1
5151246,51153,1,0.566265060240964
5151255,51510,1,1
5155001,51550,1,0.585365853658537
5155002,51550,1,0.414634146341463
5159301,51059,1,0.135658914728682
5159302,51059,1,0.12015503875969
5159303,51059,0.861111111111111,0.12015503875969
5159303,51600,0.138888888888889,1
5159304,51059,1,0.0891472868217054
5159305,51059,1,0.108527131782946
5159306,51059,1,0.0968992248062016
5159307,51059,1,0.147286821705426
5159308,51059,0.888888888888889,0.0930232558139535
5159308,51610,0.111111111111111,1
5159309,51059,1,0.0891472868217054
5310100,53073,1,1
5310200,53029,0.385964912280702,1
5310200,53055,0.087719298245614,1
5310200,53057,0.526315789473684,1
5310300,53007,0.636363636363636,1
5310300,53017,0.363636363636364,1
5310400,53019,0.1,1
5310400,53047,0.333333333333333,1
5310400,53051,0.166666666666667,1
5310400,53065,0.4,1
5310501,53063,1,0.257142857142857
5310502,53063,1,0.295238095238095
5310503,53063,1,0.247619047619048
5310504,53063,1,0.2
5310600,53001,0.185185185185185,1
5310600,53003,0.222222222222222,1
5310600,53013,0.037037037037037,1
5310600,53023,0.037037037037037,1
5310600,53043,0.148148148148148,1
5310600,53075,0.37037037037037,1
5310701,53005,0.523809523809524,0.297297297297297
5310701,53021,0.476190476190476,0.769230769230769
5310702,53005,1,0.486486486486487
5310703,53005,0.347826086956522,0.216216216216216
5310703,53021,0.130434782608696,0.230769230769231
5310703,53071,0.521739130434783,1
5310800,53025,0.666666666666667,1
5310800,53037,0.333333333333333,1
5310901,53077,1,0.488888888888889
5310902,53077,1,0.511111111111111
5311000,53039,0.107142857142857,1
5311000,53041,0.714285714285714,1
5311000,53059,0.178571428571429,1
5311101,53011,1,0.288461538461538
5311102,53011,1,0.240384615384615
5311103,53011,1,0.221153846153846
5311104,53011,1,0.25
5311200,53015,0.727272727272727,1
5311200,53049,0.242424242424242,1
5311200,53069,0.0303030303030303,1
5311300,53027,0.533333333333333,1
5311300,53045,0.466666666666667,1
5311401,53067,1,0.56
5311402,53067,1,0.44
5311501,53053,1,0.162790697674419
5311502,53053,1,0.13953488372093
5311503,53053,1,0.13953488372093
5311504,53053,1,0.151162790697674
5311505,53053,1,0.133720930232558
5311506,53053,1,0.13953488372093
5311507,53053,1,0.133720930232558
5311601,53033,1,0.0728643216080402
5311602,53033,1,0.0678391959798995
5311603,53033,1,0.0653266331658292
5311604,53033,1,0.0552763819095477
5311605,53033,1,0.0703517587939698
5311606,53033,1,0.0603015075376884
5311607,53033,1,0.0653266331658292
5311608,53033,1,0.0678391959798995
5311609,53033,1,0.0603015075376884
5311610,53033,1,0.0577889447236181
5311611,53033,1,0.0703517587939698
5311612,53033,1,0.0603015075376884
5311613,53033,1,0.0577889447236181
5311614,53033,1,0.0527638190954774
5311615,53033,1,0.0628140703517588
5311616,53033,1,0.0527638190954774
5311701,53061,1,0.145695364238411
5311702,53061,1,0.152317880794702
5311703,53061,1,0.165562913907285
5311704,53061,1,0.152317880794702
5311705,53061,1,0.185430463576159
5311706,53061,1,0.198675496688742
5311801,53035,1,0.454545454545455
5311802,53035,1,0.545454545454545
5311900,53009,0.758620689655172,1
5311900,53031,0.241379310344828,1
5400100,54009,0.146341463414634,1
5400100,54029,0.195121951219512,1
5400100,54051,0.219512195121951,1
5400100,54069,0.439024390243902,1
5400200,54017,0.0434782608695652,1
5400200,54033,0.478260869565217,1
5400200,54049,0.391304347826087,1
5400200,54091,0.0869565217391304,1
5400300,54061,0.75,1
5400300,54077,0.25,1
5400400,54003,0.311111111111111,1
5400400,54027,0.111111111111111,1
5400400,54037,0.333333333333333,1
5400400,54057,0.155555555555556,1
5400400,54065,0.0888888888888889,1
5400500,54001,0.117647058823529,1
5400500,54023,0.0882352941176471,1
5400500,54031,0.0882352941176471,1
5400500,54041,0.147058823529412,1
5400500,54071,0.0882352941176471,1
5400500,54083,0.205882352941176,1
5400500,54093,0.0882352941176471,1
5400500,54097,0.176470588235294,1
5400600,54007,0.107142857142857,1
5400600,54013,0.0714285714285714,1
5400600,54021,0.0714285714285714,1
5400600,54035,0.214285714285714,1
5400600,54085,0.107142857142857,1
5400600,54087,0.142857142857143,1
5400600,54095,0.107142857142857,1
5400600,54103,0.178571428571429,1
5400700,54073,0.0666666666666667,1
5400700,54105,0.0666666666666667,1
5400700,54107,0.866666666666667,1
5400800,54011,0.630434782608696,1
5400800,54053,0.130434782608696,1
5400800,54099,0.239130434782609,1
5400900,54005,0.347826086956522,1
5400900,54043,0.217391304347826,1
5400900,54079,0.434782608695652,1
5401000,54015,0.0535714285714286,1
5401000,54039,0.946428571428571,1
5401100,54025,0.25,1
5401100,54063,0.107142857142857,1
5401100,54067,0.25,1
5401100,54075,0.142857142857143,1
5401100,54089,0.142857142857143,1
5401100,54101,0.107142857142857,1
5401200,54019,0.266666666666667,1
5401200,54055,0.355555555555556,1
5401200,54081,0.377777777777778,1
5401300,54045,0.3,1
5401300,54047,0.266666666666667,1
5401300,54059,0.233333333333333,1
5401300,54109,0.2,1
5500100,55003,0.112903225806452,1
5500100,55007,0.0967741935483871,1
5500100,55013,0.0967741935483871,1
5500100,55031,0.193548387096774,1
5500100,55051,0.0483870967741935,1
5500100,55099,0.0967741935483871,1
5500100,55107,0.0806451612903226,1
5500100,55113,0.0967741935483871,1
5500100,55119,0.0967741935483871,1
5500100,55129,0.0806451612903226,1
5500101,55025,1,0.280373831775701
5500102,55025,1,0.336448598130841
5500103,55025,1,0.383177570093458
5500200,55009,1,0.5
5500300,55009,1,0.5
5500600,55041,0.102564102564103,1
5500600,55067,0.153846153846154,1
5500600,55069,0.256410256410256,1
5500600,55085,0.358974358974359,1
5500600,55125,0.128205128205128,1
5500700,55011,0.1,1
5500700,55023,0.12,1
5500700,55053,0.1,1
5500700,55081,0.18,1
5500700,55091,0.04,1
5500700,55093,0.16,1
5500700,55121,0.16,1
5500700,55123,0.14,1
5500800,55043,0.333333333333333,1
5500800,55045,0.222222222222222,1
5500800,55049,0.166666666666667,1
5500800,55065,0.138888888888889,1
5500800,55103,0.138888888888889,1
5500900,55063,1,1
5501000,55021,0.48,1
5501000,55111,0.52,1
5501001,55027,0.5,1
5501001,55055,0.5,1
5501300,55029,0.272727272727273,1
5501300,55037,0.0606060606060606,1
5501300,55075,0.363636363636364,1
5501300,55083,0.303030303030303,1
5501301,55061,0.173913043478261,1
5501301,55071,0.826086956521739,1
5501400,55047,0.13953488372093,1
5501400,55077,0.116279069767442,1
5501400,55078,0.0465116279069767,1
5501400,55115,0.255813953488372,1
5501400,55135,0.27906976744186,1
5501400,55137,0.162790697674419,1
5501401,55015,0.354838709677419,1
5501401,55039,0.645161290322581,1
5501500,55087,1,1
5501501,55139,1,1
5501600,55073,1,1
5501601,55001,0.155555555555556,1
5501601,55057,0.155555555555556,1
5501601,55097,0.311111111111111,1
5501601,55141,0.377777777777778,1
5502400,55105,1,1
5502500,55117,1,1
5510000,55059,1,1
5520000,55089,0.391304347826087,1
5520000,55131,0.608695652173913,1
5530000,55101,1,1
5540101,55079,1,0.111111111111111
5540301,55079,1,0.0841750841750842
5540701,55079,1,0.154882154882155
5541001,55079,1,0.101010101010101
5541002,55079,1,0.138047138047138
5541003,55079,1,0.171717171717172
5541004,55079,1,0.117845117845118
5541005,55079,1,0.121212121212121
5550000,55127,1,1
5555101,55005,0.333333333333333,1
5555101,55017,0.0666666666666667,0.181818181818182
5555101,55019,0.266666666666667,1
5555101,55095,0.333333333333333,1
5555102,55033,0.363636363636364,1
5555102,55109,0.636363636363636,1
5555103,55017,0.310344827586207,0.818181818181818
5555103,55035,0.689655172413793,1
5570101,55133,1,0.27906976744186
5570201,55133,1,0.406976744186047
5570301,55133,1,0.313953488372093
5600100,56003,0.136363636363636,1
5600100,56023,0.181818181818182,1
5600100,56029,0.227272727272727,1
5600100,56033,0.272727272727273,1
5600100,56039,0.181818181818182,1
5600200,56005,0.304347826086957,1
5600200,56011,0.0869565217391304,1
5600200,56015,0.173913043478261,1
5600200,56019,0.0869565217391304,1
5600200,56027,0.0434782608695652,1
5600200,56031,0.0869565217391304,1
5600200,56043,0.130434782608696,1
5600200,56045,0.0869565217391304,1
5600300,56001,0.32258064516129,1
5600300,56021,0.67741935483871,1
5600400,56007,0.185185185185185,1
5600400,56009,0.148148148148148,1
5600400,56025,0.666666666666667,1
5600500,56013,0.344827586206897,1
5600500,56017,0.0689655172413793,1
5600500,56035,0.0689655172413793,1
5600500,56037,0.413793103448276,1
5600500,56041,0.103448275862069,1
7200101,72003,0.257142857142857,1
7200101,72011,0.2,1
7200101,72099,0.2,1
7200101,72117,0.0857142857142857,1
7200101,72131,0.257142857142857,1
7200102,72005,0.551724137931034,1
7200102,72071,0.310344827586207,1
7200102,72115,0.137931034482759,1
7200201,72023,0.4,1
7200201,72079,0.166666666666667,1
7200201,72121,0.2,1
7200201,72125,0.233333333333333,1
7200202,72067,0.114285714285714,1
7200202,72083,0.0857142857142857,1
7200202,72093,0.0571428571428571,1
7200202,72097,0.742857142857143,1
7200301,72013,0.8,1
7200301,72017,0.133333333333333,1
7200301,72054,0.0666666666666667,1
7200302,72027,0.241379310344828,1
7200302,72065,0.206896551724138,1
7200302,72081,0.275862068965517,1
7200302,72141,0.275862068965517,1
7200401,72001,0.166666666666667,1
7200401,72055,0.194444444444444,1
7200401,72059,0.138888888888889,1
7200401,72111,0.194444444444444,1
7200401,72153,0.305555555555556,1
7200402,72073,0.0625,1
7200402,72113,0.9375,1
7200403,72043,0.28125,1
7200403,72075,0.375,1
7200403,72133,0.15625,1
7200403,72149,0.1875,1
7200501,72039,0.125,1
7200501,72091,0.28125,1
7200501,72101,0.1875,1
7200501,72145,0.40625,1
7200502,72051,0.21875,1
7200502,72137,0.78125,1
7200503,72135,0.619047619047619,1
7200503,72143,0.380952380952381,1
7200601,72019,0.206896551724138,1
7200601,72045,0.172413793103448,1
7200601,72047,0.206896551724138,1
7200601,72105,0.172413793103448,1
7200601,72107,0.241379310344828,1
7200602,72007,0.181818181818182,1
7200602,72009,0.181818181818182,1
7200602,72035,0.333333333333333,1
7200602,72041,0.303030303030303,1
7200701,72015,0.142857142857143,1
7200701,72057,0.357142857142857,1
7200701,72095,0.107142857142857,1
7200701,72109,0.142857142857143,1
7200701,72123,0.25,1
7200801,72021,1,0.548387096774194
7200802,72021,1,0.451612903225806
7200803,72033,0.439024390243902,1
7200803,72061,0.560975609756098,1
7200804,72127,1,0.584615384615385
7200805,72127,1,0.223076923076923
7200806,72127,1,0.192307692307692
7200901,72031,1,0.976190476190476
7200902,72029,0.315789473684211,1
7200902,72031,0.0263157894736842,0.0238095238095238
7200902,72087,0.263157894736842,1
7200902,72139,0.394736842105263,1
7201001,72025,1,1
7201002,72063,0.275862068965517,1
7201002,72077,0.206896551724138,1
7201002,72085,0.206896551724138,1
7201002,72129,0.310344827586207,1
7201101,72037,0.142857142857143,1
7201101,72049,0.0571428571428571,1
7201101,72053,0.257142857142857,1
7201101,72089,0.142857142857143,1
7201101,72119,0.314285714285714,1
7201101,72147,0.0857142857142857,1
7201102,72069,0.5,1
7201102,72103,0.166666666666667,1
7201102,72151,0.333333333333333,1
